query,endpoint,method,sheet,subFeature,markedCorrect,addedAt
Is my Zoho integration working,/app/api/integration/thirdparty_status/35,GET,Third-Party Integrations,Zoho Key Service Integration,True,2026-07-02T06:10:22.100Z
How can I list all alert rules in Site24x7 using the Inventory module,/app/api/rules,GET,Inventory,Alert Rules,True,2026-07-02T06:10:27.271Z
show me my alert rules,/app/api/rules,GET,Inventory,Alert Rules,True,2026-07-02T06:10:27.271Z
all alert rules configured,/app/api/rules,GET,Inventory,Alert Rules,True,2026-07-02T06:10:27.271Z
fetch configured alert rules for monitoring,/app/api/rules,GET,Inventory,Alert Rules,True,2026-07-02T06:10:27.271Z
How can I retrieve all alert notification categories in Site24x7,/app/api/alarms_category,GET,User & Alert Management,Alert Categories,True,2026-07-02T06:10:33.142Z
show me alert categories list,/app/api/alarms_category,GET,User & Alert Management,Alert Categories,True,2026-07-02T06:10:33.142Z
all alarms_category details,/app/api/alarms_category,GET,User & Alert Management,Alert Categories,True,2026-07-02T06:10:33.142Z
List configured alert categories for user alerts,/app/api/alarms_category,GET,User & Alert Management,Alert Categories,True,2026-07-02T06:10:33.142Z
How do I fetch Zoho Analytics integration settings via?,/app/api/zanalytics/integration_info,GET,Third-Party Integrations,Zoho Analytics Integration,True,2026-07-02T06:10:38.099Z
pull Zoho analytics config info,/app/api/zanalytics/integration_info,GET,Third-Party Integrations,Zoho Analytics Integration,True,2026-07-02T06:10:38.099Z
request for Zoho Analytics integration details,/app/api/zanalytics/integration_info,GET,Third-Party Integrations,Zoho Analytics Integration,True,2026-07-02T06:10:38.099Z
Is there an to check Zoho Analytics integration setup,/app/api/zanalytics/integration_info,GET,Third-Party Integrations,Zoho Analytics Integration,True,2026-07-02T06:10:38.099Z
How do I view the ServiceNow CMDB JSON mapper config in Site24x7,/app/api/integration/cmdb_json_mapper,GET,Third-Party Integrations,ServiceNow CMDB Mapper,True,2026-07-02T06:10:43.689Z
get cmdb_json_mapper config,/app/api/integration/cmdb_json_mapper,GET,Third-Party Integrations,ServiceNow CMDB Mapper,True,2026-07-02T06:10:43.689Z
Fetch ServiceNow CMDB attribute mapping,/app/api/integration/cmdb_json_mapper,GET,Third-Party Integrations,ServiceNow CMDB Mapper,True,2026-07-02T06:10:43.689Z
Show me the integration config for ServiceNow CMDB mapping,/app/api/integration/cmdb_json_mapper,GET,Third-Party Integrations,ServiceNow CMDB Mapper,True,2026-07-02T06:10:43.689Z
How do I fetch an AI workflow config using the alarms_assistant?,/app/api/genai/workflow/alarms_assistant,GET,Zia Settings,AI Workflow – CRUD,True,2026-07-02T06:10:48.702Z
get zia ai workflow alarms assistant,/app/api/genai/workflow/alarms_assistant,GET,Zia Settings,AI Workflow – CRUD,True,2026-07-02T06:10:48.702Z
Retrieve AI workflow configuration by ID,/app/api/genai/workflow/alarms_assistant,GET,Zia Settings,AI Workflow – CRUD,True,2026-07-02T06:10:48.702Z
show me alarms assistant config for Zia workflows,/app/api/genai/workflow/alarms_assistant,GET,Zia Settings,AI Workflow – CRUD,True,2026-07-02T06:10:48.702Z
How do I fetch app bootstrap data on startup,/app/api/preferences/table/73,GET,Operations,General App Bootstrap,True,2026-07-02T06:10:53.806Z
get initial shell info for ops module,/app/api/preferences/table/73,GET,Operations,General App Bootstrap,True,2026-07-02T06:10:53.806Z
Retrieve general app preferences table using method,/app/api/preferences/table/73,GET,Operations,General App Bootstrap,True,2026-07-02T06:10:53.806Z
Where can I find app-wide startup config details,/app/api/preferences/table/73,GET,Operations,General App Bootstrap,True,2026-07-02T06:10:53.806Z
How can I list all AI models configured for Zia bot,/app/api/bot/models,GET,Zia Settings,Bot / AI Models,True,2026-07-02T06:10:59.055Z
show me bot ai models,/app/api/bot/models,GET,Zia Settings,Bot / AI Models,True,2026-07-02T06:10:59.055Z
fetch available LLM models for bot,/app/api/bot/models,GET,Zia Settings,Bot / AI Models,True,2026-07-02T06:10:59.055Z
What models does the bot service support in Zia Settings,/app/api/bot/models,GET,Zia Settings,Bot / AI Models,True,2026-07-02T06:10:59.055Z
How do I retrieve my column layout settings for Metric Profiles in Site24x7,https://www.site24x7.com/app/api/preferences/table/13,GET,Configuration Profiles,Metric Profile,True,2026-07-02T06:11:04.242Z
get metric profile table layout prefs,https://www.site24x7.com/app/api/preferences/table/13,GET,Configuration Profiles,Metric Profile,True,2026-07-02T06:11:04.242Z
Fetch saved preferences for table 13 configuration profiles,https://www.site24x7.com/app/api/preferences/table/13,GET,Configuration Profiles,Metric Profile,True,2026-07-02T06:11:04.242Z
Where can I see my list-view columns for Metric Profiles grid,https://www.site24x7.com/app/api/preferences/table/13,GET,Configuration Profiles,Metric Profile,True,2026-07-02T06:11:04.242Z
How do I retest a saved JWT configuration in Site24x7,https://www.site24x7.com/app/api/test_jwt,POST,Configuration Profiles,Web Tokens,True,2026-07-02T06:11:10.395Z
retest jwt token with existing token_id,https://www.site24x7.com/app/api/test_jwt,POST,Configuration Profiles,Web Tokens,True,2026-07-02T06:11:10.395Z
request to test_jwt with token_id included,https://www.site24x7.com/app/api/test_jwt,POST,Configuration Profiles,Web Tokens,True,2026-07-02T06:11:10.395Z
test my web token again with all custom headers,https://www.site24x7.com/app/api/test_jwt,POST,Configuration Profiles,Web Tokens,True,2026-07-02T06:11:10.395Z
How do I fetch the action server script template in Site24x7 Automations,/app/client/templates/it-automation/action_server_script.json,GET,Automations,General,True,2026-07-02T06:11:15.810Z
get action_server_script.json template automations,/app/client/templates/it-automation/action_server_script.json,GET,Automations,General,True,2026-07-02T06:11:15.810Z
Retrieve IT automation server script template via method,/app/client/templates/it-automation/action_server_script.json,GET,Automations,General,True,2026-07-02T06:11:15.810Z
Show me the for automation action server script template,/app/client/templates/it-automation/action_server_script.json,GET,Automations,General,True,2026-07-02T06:11:15.810Z
How do I list all AI workflows configured in Site24x7,/app/api/genai/workflows,GET,User & Alert Management,AI / Workflows,True,2026-07-02T06:11:20.949Z
show me my genai workflows,/app/api/genai/workflows,GET,User & Alert Management,AI / Workflows,True,2026-07-02T06:11:20.949Z
all Zia workflow definitions,/app/api/genai/workflows,GET,User & Alert Management,AI / Workflows,True,2026-07-02T06:11:20.949Z
fetch AI workflow definitions for user and alert management module,/app/api/genai/workflows,GET,User & Alert Management,AI / Workflows,True,2026-07-02T06:11:20.949Z
How do I retrieve all location profiles in Site24x7,/app/api/location_profiles,GET,Inventory,Location Profiles,True,2026-07-02T06:11:26.117Z
show me my location profiles,/app/api/location_profiles,GET,Inventory,Location Profiles,True,2026-07-02T06:11:26.117Z
list of location profiles for monitor check frequency,/app/api/location_profiles,GET,Inventory,Location Profiles,True,2026-07-02T06:11:26.117Z
Can I see my configured location profiles for inventory,/app/api/location_profiles,GET,Inventory,Location Profiles,True,2026-07-02T06:11:26.117Z
How do I load the monitor form template for Aruba Central switches,/app/client/templates/monitors-form/add-arubacentral-switch.json,GET,Inventory,Monitor Inventory,True,2026-07-02T06:11:31.296Z
get add-arubacentral-switch monitor json,/app/client/templates/monitors-form/add-arubacentral-switch.json,GET,Inventory,Monitor Inventory,True,2026-07-02T06:11:31.296Z
Show me the inventory monitor form for Aruba Central switch,/app/client/templates/monitors-form/add-arubacentral-switch.json,GET,Inventory,Monitor Inventory,True,2026-07-02T06:11:31.296Z
Fetch JSON template for new Aruba Central switch monitor,/app/client/templates/monitors-form/add-arubacentral-switch.json,GET,Inventory,Monitor Inventory,True,2026-07-02T06:11:31.296Z
How do I fetch saved alert log searches in Site24x7,/app/api/applog/saved_searches,GET,Operations,Alert Logs,True,2026-07-02T06:11:36.762Z
get saved_searches for alert logs,/app/api/applog/saved_searches,GET,Operations,Alert Logs,True,2026-07-02T06:11:36.762Z
Show me system generated alert log queries,/app/api/applog/saved_searches,GET,Operations,Alert Logs,True,2026-07-02T06:11:36.762Z
Retrieve saved search details from Operations module,/app/api/applog/saved_searches,GET,Operations,Alert Logs,True,2026-07-02T06:11:36.762Z
how do I fetch anomaly counts during app bootstrap,/app/api/anomalies/counts,GET,Share,General App Bootstrap,True,2026-07-02T06:11:41.804Z
for share module,/app/api/anomalies/counts,GET,Share,General App Bootstrap,True,2026-07-02T06:11:41.804Z
startup shell data anomalies count,/app/api/anomalies/counts,GET,Share,General App Bootstrap,True,2026-07-02T06:11:41.804Z
show me app-wide anomaly numbers on startup,/app/api/anomalies/counts,GET,Share,General App Bootstrap,True,2026-07-02T06:11:41.804Z
How do I filter Location Profiles by location_profile attribute,https://www.site24x7.com/app/api/filters,POST,Configuration Profiles,Location Profile,True,2026-07-02T06:11:46.895Z
filter location profiles list grid,https://www.site24x7.com/app/api/filters,POST,Configuration Profiles,Location Profile,True,2026-07-02T06:11:46.895Z
filter for Location Profile in Site24x7,https://www.site24x7.com/app/api/filters,POST,Configuration Profiles,Location Profile,True,2026-07-02T06:11:46.895Z
Show me how to apply a saved search to Location Profiles,https://www.site24x7.com/app/api/filters,POST,Configuration Profiles,Location Profile,True,2026-07-02T06:11:46.895Z
How do I filter location profiles for 'Chris-Profile' in Site24x7,https://www.site24x7.com/app/api/filters,POST,Configuration Profiles,Location Profile,True,2026-07-02T06:11:51.990Z
"yo, show me Chris-Profile locations",https://www.site24x7.com/app/api/filters,POST,Configuration Profiles,Location Profile,True,2026-07-02T06:11:51.990Z
filter request for Location Profiles grid,https://www.site24x7.com/app/api/filters,POST,Configuration Profiles,Location Profile,True,2026-07-02T06:11:51.990Z
create a filtered list of Location Profiles using criteria,https://www.site24x7.com/app/api/filters,POST,Configuration Profiles,Location Profile,True,2026-07-02T06:11:51.990Z
How do I retrieve application bootstrap data using Site24x7?,/app/api/top_message,GET,Operations,General App Bootstrap,True,2026-07-02T06:11:57.243Z
get top_message for app startup info,/app/api/top_message,GET,Operations,General App Bootstrap,True,2026-07-02T06:11:57.243Z
Fetch app shell data,/app/api/top_message,GET,Operations,General App Bootstrap,True,2026-07-02T06:11:57.243Z
what's the for general app startup stuff,/app/api/top_message,GET,Operations,General App Bootstrap,True,2026-07-02T06:11:57.243Z
How do I fetch an AI workflow configuration for a website assistant in Site24x7,/app/api/genai/workflow/website_assistant,GET,Zia Settings,AI Workflow – CRUD,True,2026-07-02T06:12:02.434Z
get zia ai workflow config by name,/app/api/genai/workflow/website_assistant,GET,Zia Settings,AI Workflow – CRUD,True,2026-07-02T06:12:02.434Z
Retrieve AI workflow settings for website assistant using method,/app/api/genai/workflow/website_assistant,GET,Zia Settings,AI Workflow – CRUD,True,2026-07-02T06:12:02.434Z
show me the website assistant config for zia workflows,/app/api/genai/workflow/website_assistant,GET,Zia Settings,AI Workflow – CRUD,True,2026-07-02T06:12:02.434Z
How do I retrieve a summary of all credentials in Site24x7,/app/api/short/credential_list,GET,Inventory,Credential Box,True,2026-07-02T06:12:07.829Z
fetch credential_list,/app/api/short/credential_list,GET,Inventory,Credential Box,True,2026-07-02T06:12:07.829Z
Show me stored credentials quick,/app/api/short/credential_list,GET,Inventory,Credential Box,True,2026-07-02T06:12:07.829Z
get inventory credentials list,/app/api/short/credential_list,GET,Inventory,Credential Box,True,2026-07-02T06:12:07.829Z
How do I retrieve all email notification templates in Site24x7,https://www.site24x7.com/app/api/email_templates,GET,Configuration Profiles,Email Templates,True,2026-07-02T06:12:13.100Z
show me my email templates lol,https://www.site24x7.com/app/api/email_templates,GET,Configuration Profiles,Email Templates,True,2026-07-02T06:12:13.100Z
email_templates config profiles,https://www.site24x7.com/app/api/email_templates,GET,Configuration Profiles,Email Templates,True,2026-07-02T06:12:13.100Z
List available email notification templates with subject and body,https://www.site24x7.com/app/api/email_templates,GET,Configuration Profiles,Email Templates,True,2026-07-02T06:12:13.100Z
How do I view my saved column layout for APM Business Transaction Configuration profiles,https://www.site24x7.com/app/api/preferences/table/10,GET,Configuration Profiles,APM Business Transaction Configuration,True,2026-07-02T06:12:18.501Z
get table layout prefs for apm biz trans config,https://www.site24x7.com/app/api/preferences/table/10,GET,Configuration Profiles,APM Business Transaction Configuration,True,2026-07-02T06:12:18.501Z
Fetch column preferences for table 10 in Site24x7,https://www.site24x7.com/app/api/preferences/table/10,GET,Configuration Profiles,APM Business Transaction Configuration,True,2026-07-02T06:12:18.501Z
Where to see my custom grid settings for APM profiles,https://www.site24x7.com/app/api/preferences/table/10,GET,Configuration Profiles,APM Business Transaction Configuration,True,2026-07-02T06:12:18.501Z
How do I retrieve monitor tag data in Site24x7 Operations,/app/api/tags/monitors,GET,Operations,"Operations (Supporting lookup, used by multiple sub-features)",True,2026-07-02T06:12:23.805Z
fetch monitor tags,/app/api/tags/monitors,GET,Operations,"Operations (Supporting lookup, used by multiple sub-features)",True,2026-07-02T06:12:23.805Z
Can I get the list of monitors with their tags for operations module,/app/api/tags/monitors,GET,Operations,"Operations (Supporting lookup, used by multiple sub-features)",True,2026-07-02T06:12:23.805Z
show me monitor tags ops lookup,/app/api/tags/monitors,GET,Operations,"Operations (Supporting lookup, used by multiple sub-features)",True,2026-07-02T06:12:23.805Z
How do I load the form template for adding a SaaS application monitor in Site24x7,/app/client/templates/monitors-form/add-saas_application.json,GET,Inventory,Monitor Inventory,True,2026-07-02T06:12:29.297Z
get add saas monitor form json,/app/client/templates/monitors-form/add-saas_application.json,GET,Inventory,Monitor Inventory,True,2026-07-02T06:12:29.297Z
Fetch monitor form template for SaaS app via Inventory module,/app/client/templates/monitors-form/add-saas_application.json,GET,Inventory,Monitor Inventory,True,2026-07-02T06:12:29.297Z
Where's the for loading new SaaS monitor forms,/app/client/templates/monitors-form/add-saas_application.json,GET,Inventory,Monitor Inventory,True,2026-07-02T06:12:29.297Z
How do I get my table view preferences in Site24x7,/app/api/preferences/table/23,GET,User & Alert Management,Table Preferences,True,2026-07-02T06:12:34.575Z
fetch table preferences for table 23,/app/api/preferences/table/23,GET,User & Alert Management,Table Preferences,True,2026-07-02T06:12:34.575Z
Show me user & alert management table settings,/app/api/preferences/table/23,GET,User & Alert Management,Table Preferences,True,2026-07-02T06:12:34.575Z
retrieve user preferences for data table view,/app/api/preferences/table/23,GET,User & Alert Management,Table Preferences,True,2026-07-02T06:12:34.575Z
How do I fetch global bootstrap data for the app,/app/api/client_data/globals,GET,Share,General App Bootstrap,True,2026-07-02T06:12:39.697Z
get general app startup info,/app/api/client_data/globals,GET,Share,General App Bootstrap,True,2026-07-02T06:12:39.697Z
Retrieve app-wide shell data,/app/api/client_data/globals,GET,Share,General App Bootstrap,True,2026-07-02T06:12:39.697Z
Where's the for global client data in Share module,/app/api/client_data/globals,GET,Share,General App Bootstrap,True,2026-07-02T06:12:39.697Z
How do I retrieve alert log details by log type name in Site24x7,/app/api/applog/logtype_resources/name,GET,Operations,Alert Logs,True,2026-07-02T06:12:45.047Z
fetch alert logs for a specific logtype in Operations module,/app/api/applog/logtype_resources/name,GET,Operations,Alert Logs,True,2026-07-02T06:12:45.047Z
alert logs resources name,/app/api/applog/logtype_resources/name,GET,Operations,Alert Logs,True,2026-07-02T06:12:45.047Z
"show me alert logs info, like searchable_days and notificationprofileid",/app/api/applog/logtype_resources/name,GET,Operations,Alert Logs,True,2026-07-02T06:12:45.047Z
How do I retrieve account settings for app initialization in Site24x7,/app/api/account_settings,GET,Share,General App Bootstrap,True,2026-07-02T06:12:50.584Z
account settings boot info,/app/api/account_settings,GET,Share,General App Bootstrap,True,2026-07-02T06:12:50.584Z
fetch app bootstrap shell data,/app/api/account_settings,GET,Share,General App Bootstrap,True,2026-07-02T06:12:50.584Z
What gives general app startup data in the Share module,/app/api/account_settings,GET,Share,General App Bootstrap,True,2026-07-02T06:12:50.584Z
How do I set up Zoho Key Service integration in Site24x7,/app/api/integration/zia_zks,POST,Third-Party Integrations,Zoho Key Service Integration,True,2026-07-02T06:12:55.952Z
add zia zks integration,/app/api/integration/zia_zks,POST,Third-Party Integrations,Zoho Key Service Integration,True,2026-07-02T06:12:55.952Z
Zoho Key Service config,/app/api/integration/zia_zks,POST,Third-Party Integrations,Zoho Key Service Integration,True,2026-07-02T06:12:55.952Z
Can I update LLM key service integration via?,/app/api/integration/zia_zks,POST,Third-Party Integrations,Zoho Key Service Integration,True,2026-07-02T06:12:55.952Z
How can I retrieve a list of NCM template vendors in Site24x7,/app/api/short/ncm/templates/vendors,GET,Inventory,Network Config Mgmt,True,2026-07-02T06:13:00.959Z
get vendor templates for network config mgmt,/app/api/short/ncm/templates/vendors,GET,Inventory,Network Config Mgmt,True,2026-07-02T06:13:00.959Z
Fetch vendor names and IDs for NCM templates ( ),/app/api/short/ncm/templates/vendors,GET,Inventory,Network Config Mgmt,True,2026-07-02T06:13:00.959Z
show me all ncm vendors,/app/api/short/ncm/templates/vendors,GET,Inventory,Network Config Mgmt,True,2026-07-02T06:13:00.959Z
How do I retrieve third-party notification services in Site24x7,https://www.site24x7.com/app/api/short/third_party_services,GET,Configuration Profiles,Notification Profile,True,2026-07-02T06:13:06.254Z
show me all my third party integrations for alerts,https://www.site24x7.com/app/api/short/third_party_services,GET,Configuration Profiles,Notification Profile,True,2026-07-02T06:13:06.254Z
list of third_party_services for notification profiles,https://www.site24x7.com/app/api/short/third_party_services,GET,Configuration Profiles,Notification Profile,True,2026-07-02T06:13:06.254Z
Can I see what integrations are hooked up for notifications,https://www.site24x7.com/app/api/short/third_party_services,GET,Configuration Profiles,Notification Profile,True,2026-07-02T06:13:06.254Z
How do I set up Zendesk integration in Site24x7,/app/api/integration/zen_desk,POST,Third-Party Integrations,Zendesk Integration,True,2026-07-02T06:13:11.527Z
add zendesk to site24x7 alerts,/app/api/integration/zen_desk,POST,Third-Party Integrations,Zendesk Integration,True,2026-07-02T06:13:11.527Z
to create or update Zendesk integration,/app/api/integration/zen_desk,POST,Third-Party Integrations,Zendesk Integration,True,2026-07-02T06:13:11.527Z
update third-party integration for Zendesk tickets,/app/api/integration/zen_desk,POST,Third-Party Integrations,Zendesk Integration,True,2026-07-02T06:13:11.527Z
How do I update an Operations Dashboard in Site24x7,/app/api/dashboard_views/15698000033393001,PUT,Share,Operations Dashboard,True,2026-07-02T06:13:16.766Z
edit dashboard_view info quick,/app/api/dashboard_views/15698000033393001,PUT,Share,Operations Dashboard,True,2026-07-02T06:13:16.766Z
dashboard_views to change display_name and layout_type,/app/api/dashboard_views/15698000033393001,PUT,Share,Operations Dashboard,True,2026-07-02T06:13:16.766Z
Can I modify subgroup_monitors for a dashboard with the Share module,/app/api/dashboard_views/15698000033393001,PUT,Share,Operations Dashboard,True,2026-07-02T06:13:16.766Z
How do I register a browser session with the Site24x7 WebSocket messaging service,/wmssrv/register,GET,Automations,Session / Misc,True,2026-07-02T06:13:22.298Z
details,/wmssrv/register,GET,Automations,Session / Misc,True,2026-07-02T06:13:22.298Z
register websocket session automations,/wmssrv/register,GET,Automations,Session / Misc,True,2026-07-02T06:13:22.298Z
Can I fetch session registration for WebSocket messaging,/wmssrv/register,GET,Automations,Session / Misc,True,2026-07-02T06:13:22.298Z
How can I retrieve the current user's profile and preferences in Site24x7,/app/api/client_data/user,GET,Inventory,Client / Session Data,True,2026-07-02T06:13:27.316Z
get user session info,/app/api/client_data/user,GET,Inventory,Client / Session Data,True,2026-07-02T06:13:27.316Z
Fetch client data for logged-in user,/app/api/client_data/user,GET,Inventory,Client / Session Data,True,2026-07-02T06:13:27.316Z
show me my feature flags,/app/api/client_data/user,GET,Inventory,Client / Session Data,True,2026-07-02T06:13:27.316Z
How do I remove SLA settings using Site24x7?,/app/api/sla_settings/15698000493103037,DELETE,Report Settings,SLA Settings,True,2026-07-02T06:13:32.515Z
delete SLA setting,/app/api/sla_settings/15698000493103037,DELETE,Report Settings,SLA Settings,True,2026-07-02T06:13:32.515Z
Can I delete SLA report settings for a specific ID,/app/api/sla_settings/15698000493103037,DELETE,Report Settings,SLA Settings,True,2026-07-02T06:13:32.515Z
"yo, how to wipe SLA config from my reports?",/app/api/sla_settings/15698000493103037,DELETE,Report Settings,SLA Settings,True,2026-07-02T06:13:32.515Z
How do I list all poller groups for integrations in Site24x7,/app/api/short/monitors/pollergroup,GET,Third-Party Integrations,Poller Group Listing,True,2026-07-02T06:13:37.724Z
show poller groups for network segments,/app/api/short/monitors/pollergroup,GET,Third-Party Integrations,Poller Group Listing,True,2026-07-02T06:13:37.724Z
request to fetch poller group listing,/app/api/short/monitors/pollergroup,GET,Third-Party Integrations,Poller Group Listing,True,2026-07-02T06:13:37.724Z
What poller groups are available for SDP integration,/app/api/short/monitors/pollergroup,GET,Third-Party Integrations,Poller Group Listing,True,2026-07-02T06:13:37.724Z
How do I fetch all monitor threshold profiles in Site24x7,https://www.site24x7.com/app/api/monitor_thresholds,GET,Configuration Profiles,Threshold and Availability,True,2026-07-02T06:13:43.603Z
get monitor_thresholds details,https://www.site24x7.com/app/api/monitor_thresholds,GET,Configuration Profiles,Threshold and Availability,True,2026-07-02T06:13:43.603Z
Show me the list of threshold and availability profiles,https://www.site24x7.com/app/api/monitor_thresholds,GET,Configuration Profiles,Threshold and Availability,True,2026-07-02T06:13:43.603Z
Retrieve threshold and availability data,https://www.site24x7.com/app/api/monitor_thresholds,GET,Configuration Profiles,Threshold and Availability,True,2026-07-02T06:13:43.603Z
How can I check if a poller agent is available in Site24x7,/app/api/short/is_poller_available,GET,Inventory,Poller Availability,True,2026-07-02T06:13:48.708Z
Is my poller up? quick way to verify,/app/api/short/is_poller_available,GET,Inventory,Poller Availability,True,2026-07-02T06:13:48.708Z
fetch poller availability,/app/api/short/is_poller_available,GET,Inventory,Poller Availability,True,2026-07-02T06:13:48.708Z
Check poller status for my account using request,/app/api/short/is_poller_available,GET,Inventory,Poller Availability,True,2026-07-02T06:13:48.708Z
How do I set up Amazon EventBridge integration in Site24x7,/app/api/integration/event_bridge,POST,Third-Party Integrations,Amazon EventBridge Integration,True,2026-07-02T06:13:54.407Z
add eventbridge integration aws,/app/api/integration/event_bridge,POST,Third-Party Integrations,Amazon EventBridge Integration,True,2026-07-02T06:13:54.407Z
request to create EventBridge integration with Site24x7,/app/api/integration/event_bridge,POST,Third-Party Integrations,Amazon EventBridge Integration,True,2026-07-02T06:13:54.407Z
Can I update the EventBridge workflow routing for my AWS account,/app/api/integration/event_bridge,POST,Third-Party Integrations,Amazon EventBridge Integration,True,2026-07-02T06:13:54.407Z
How do I remove an email template in Site24x7,https://www.site24x7.com/app/api/email_templates/{id},DELETE,Configuration Profiles,Email Templates,True,2026-07-02T06:13:59.390Z
delete email_template by id,https://www.site24x7.com/app/api/email_templates/{id},DELETE,Configuration Profiles,Email Templates,True,2026-07-02T06:13:59.390Z
"Yo, how do I wipe an email template?",https://www.site24x7.com/app/api/email_templates/{id},DELETE,Configuration Profiles,Email Templates,True,2026-07-02T06:13:59.390Z
request for email template in configuration profiles,https://www.site24x7.com/app/api/email_templates/{id},DELETE,Configuration Profiles,Email Templates,True,2026-07-02T06:13:59.390Z
How do I create a dynamic monitor filter in Site24x7,/app/api/filters,POST,Inventory,Dynamic Filters,True,2026-07-02T06:14:04.541Z
add new filter for monitors,/app/api/filters,POST,Inventory,Dynamic Filters,True,2026-07-02T06:14:04.541Z
to configure dynamic filters,/app/api/filters,POST,Inventory,Dynamic Filters,True,2026-07-02T06:14:04.541Z
Set up global_condition and criteria for Inventory filters,/app/api/filters,POST,Inventory,Dynamic Filters,True,2026-07-02T06:14:04.541Z
How do I retrieve alert logs for deleted or hidden monitors in Site24x7,/app/api/applog/dele_hid_monitors,GET,Operations,Alert Logs,True,2026-07-02T06:14:09.987Z
fetch alert log data for dele_hid_monitors,/app/api/applog/dele_hid_monitors,GET,Operations,Alert Logs,True,2026-07-02T06:14:09.987Z
Show me alert logs for operations module monitors,/app/api/applog/dele_hid_monitors,GET,Operations,Alert Logs,True,2026-07-02T06:14:09.987Z
get deleted monitor alerts logs,/app/api/applog/dele_hid_monitors,GET,Operations,Alert Logs,True,2026-07-02T06:14:09.987Z
How do I retrieve table preferences for users in Site24x7,/app/api/preferences/table/22,GET,User & Alert Management,Table Preferences,True,2026-07-02T06:14:15.624Z
get user table view prefs,/app/api/preferences/table/22,GET,User & Alert Management,Table Preferences,True,2026-07-02T06:14:15.624Z
Fetch table preferences for table 22,/app/api/preferences/table/22,GET,User & Alert Management,Table Preferences,True,2026-07-02T06:14:15.624Z
Show my alert management table settings,/app/api/preferences/table/22,GET,User & Alert Management,Table Preferences,True,2026-07-02T06:14:15.624Z
How do I retrieve public reports using Site24x7?,/app/api/public_reports,GET,Share,Public Reports,True,2026-07-02T06:14:21.076Z
show me public reports data,/app/api/public_reports,GET,Share,Public Reports,True,2026-07-02T06:14:21.076Z
public_reports details,/app/api/public_reports,GET,Share,Public Reports,True,2026-07-02T06:14:21.076Z
Can I fetch embed_code and report_type for shared reports,/app/api/public_reports,GET,Share,Public Reports,True,2026-07-02T06:14:21.076Z
How do I get the list of auto-upgrade eligible profile types in Site24x7,https://www.site24x7.com/app/api/short/server/upgrade_profile_types,GET,Configuration Profiles,Auto Upgrade Profile,True,2026-07-02T06:14:26.311Z
fetch upgrade profile types for servers,https://www.site24x7.com/app/api/short/server/upgrade_profile_types,GET,Configuration Profiles,Auto Upgrade Profile,True,2026-07-02T06:14:26.311Z
show me what agent types can auto upgrade,https://www.site24x7.com/app/api/short/server/upgrade_profile_types,GET,Configuration Profiles,Auto Upgrade Profile,True,2026-07-02T06:14:26.311Z
Which configuration profiles support auto upgrade scheduling,https://www.site24x7.com/app/api/short/server/upgrade_profile_types,GET,Configuration Profiles,Auto Upgrade Profile,True,2026-07-02T06:14:26.311Z
How do I retrieve license usage data on app startup,/app/api/license_usage,GET,My Account,General App Bootstrap,True,2026-07-02T06:14:31.401Z
get license_usage site24x7,/app/api/license_usage,GET,My Account,General App Bootstrap,True,2026-07-02T06:14:31.401Z
Fetch app-wide license usage info (,/app/api/license_usage,GET,My Account,General App Bootstrap,True,2026-07-02T06:14:31.401Z
show me overall license stats when app boots up,/app/api/license_usage,GET,My Account,General App Bootstrap,True,2026-07-02T06:14:31.401Z
How do I fetch Zoho Cliq organization details for integration,/app/api/zcliq/org_details,GET,Third-Party Integrations,Zoho Cliq Integration,True,2026-07-02T06:14:36.519Z
get cliq org info for setup,/app/api/zcliq/org_details,GET,Third-Party Integrations,Zoho Cliq Integration,True,2026-07-02T06:14:36.519Z
Retrieve organization details,/app/api/zcliq/org_details,GET,Third-Party Integrations,Zoho Cliq Integration,True,2026-07-02T06:14:36.519Z
What info does Site24x7 need from Zoho Cliq for channel integration,/app/api/zcliq/org_details,GET,Third-Party Integrations,Zoho Cliq Integration,True,2026-07-02T06:14:36.519Z
How can I remove a Business Transaction Configuration profile in Site24x7,https://www.site24x7.com/app/api/apminsight/business_txn_config_profile/{id},DELETE,Configuration Profiles,APM Business Transaction Configuration,True,2026-07-02T06:14:41.885Z
delete APM config profile by ID site24x7,https://www.site24x7.com/app/api/apminsight/business_txn_config_profile/{id},DELETE,Configuration Profiles,APM Business Transaction Configuration,True,2026-07-02T06:14:41.885Z
Where do I find the to delete a business txn config profile,https://www.site24x7.com/app/api/apminsight/business_txn_config_profile/{id},DELETE,Configuration Profiles,APM Business Transaction Configuration,True,2026-07-02T06:14:41.885Z
Can I use to erase a biz txn config profile,https://www.site24x7.com/app/api/apminsight/business_txn_config_profile/{id},DELETE,Configuration Profiles,APM Business Transaction Configuration,True,2026-07-02T06:14:41.885Z
How do I fetch geolocation info for an IP address with Site24x7,/tools/api/iplocation,GET,Milestones,IP Geolocation,True,2026-07-02T06:14:46.929Z
ip location lookup,/tools/api/iplocation,GET,Milestones,IP Geolocation,True,2026-07-02T06:14:46.929Z
for IP geolocation,/tools/api/iplocation,GET,Milestones,IP Geolocation,True,2026-07-02T06:14:46.929Z
Where is this IP from,/tools/api/iplocation,GET,Milestones,IP Geolocation,True,2026-07-02T06:14:46.929Z
